trip_id,arrival_time,departure_time,stop_id,stop_sequence
725737,00:10:06,00:10:06,LTFRB_1821,8
725737,00:11:29,00:11:29,LTFRB_1822,9
725737,00:13:03,00:13:03,LTFRB_1846,10
725737,00:15:04,00:15:04,LTFRB_1855,11
725737,00:16:30,00:16:30,LTFRB_1844,12
725737,00:18:05,00:18:05,LTFRB_1853,13
725737,00:19:34,00:19:34,LTFRB_1854,14
725737,00:21:11,00:21:11,LTFRB_1861,15
725737,00:22:25,00:22:25,LTFRB_1862,16
725737,00:24:25,00:24:25,LTFRB_1863,17
725737,00:26:20,00:26:20,LTFRB_1864,18
725737,00:28:07,00:28:07,LTFRB_1865,19
725737,00:29:49,00:29:49,LTFRB_1866,20
725737,00:31:13,00:31:13,LTFRB_1867,21
725738,00:00:00,00:00:00,LTFRB_1631,1
725738,00:01:15,00:01:15,LTFRB_1638,2
725738,00:02:43,00:02:43,LTFRB_1639,3
725738,00:03:17,00:03:17,LTFRB_4485,4
725738,00:03:44,00:03:44,LTFRB_4487,5
725738,00:04:22,00:04:22,LTFRB_1640,6
725738,00:05:01,00:05:01,LTFRB_4488,7
725738,00:05:39,00:05:39,LTFRB_1641,8
725738,00:06:52,00:06:52,LTFRB_4489,9
725738,00:07:11,00:07:11,LTFRB_1645,10
725738,00:07:54,00:07:54,LTFRB_1642,11
725738,00:08:52,00:08:52,LTFRB_1622,12
725738,00:09:56,00:09:56,LTFRB_1784,13
725738,00:11:47,00:11:47,LTFRB_1778,14
725738,00:12:56,00:12:56,LTFRB_1782,15
725738,00:14:05,00:14:05,LTFRB_1783,16
725738,00:15:02,00:15:02,LTFRB_1525,17
725738,00:16:01,00:16:01,LTFRB_1521,18
725738,00:17:41,00:17:41,LTFRB_1522,19
725738,00:18:30,00:18:30,LTFRB_1517,20
725738,00:19:42,00:19:42,LTFRB_1518,21
725738,00:20:54,00:20:54,LTFRB_1519,22
725738,00:21:50,00:21:50,LTFRB_1502,23
725738,00:23:02,00:23:02,LTFRB_1501,24
725738,00:24:02,00:24:02,LTFRB_1500,25
725738,00:25:13,00:25:13,LTFRB_1499,26
725738,00:26:43,00:26:43,LTFRB_1496,27
725739,00:00:00,00:00:00,LTFRB_1908,1
725740,00:11:18,00:11:18,LTFRB_4505,14
725740,00:12:54,00:12:54,LTFRB_328,15
725740,00:13:15,00:13:15,LTFRB_109,16
725740,00:13:53,00:13:53,LTFRB_110,17
725740,00:15:21,00:15:21,LTFRB_111,18
725740,00:16:07,00:16:07,LTFRB_112,19
725740,00:17:48,00:17:48,LTFRB_321,20
725740,00:18:41,00:18:41,LTFRB_113,21
725740,00:19:16,00:19:16,LTFRB_1444,22
725740,00:20:07,00:20:07,LTFRB_1443,23
725740,00:20:57,00:20:57,LTFRB_1442,24
725740,00:21:59,00:21:59,LTFRB_1430,25
725740,00:23:24,00:23:24,LTFRB_1429,26
725740,00:24:20,00:24:20,LTFRB_1440,27
725740,00:25:07,00:25:07,LTFRB_1470,28
725740,00:26:36,00:26:36,LTFRB_1471,29
725740,00:28:10,00:28:10,LTFRB_1472,30
725740,00:29:15,00:29:15,LTFRB_1538,31
725740,00:30:23,00:30:23,LTFRB_1539,32
725740,00:31:16,00:31:16,LTFRB_1540,33
725740,00:32:35,00:32:35,LTFRB_1572,34
725740,00:33:33,00:33:33,LTFRB_1573,35
725740,00:34:42,00:34:42,LTFRB_1574,36
725740,00:36:03,00:36:03,LTFRB_1614,37
725740,00:36:56,00:36:56,LTFRB_1613,38
725740,00:39:23,00:39:23,LTFRB_1621,39
725740,00:40:40,00:40:40,LTFRB_1644,40
725740,00:41:45,00:41:45,LTFRB_1642,41
725740,00:42:29,00:42:29,LTFRB_1645,42
725740,00:42:48,00:42:48,LTFRB_4489,43
725740,00:44:12,00:44:12,LTFRB_1646,44
725740,00:45:20,00:45:20,LTFRB_1651,45
725740,00:46:58,00:46:58,LTFRB_1652,46
725740,00:48:13,00:48:13,LTFRB_1654,47
725740,00:49:17,00:49:17,LTFRB_1653,48
725740,00:50:56,00:50:56,LTFRB_1655,49
725740,00:52:52,00:52:52,LTFRB_1676,50
725740,00:55:24,00:55:24,LTFRB_1677,51
725740,00:56:37,00:56:37,LTFRB_1697,52
725740,00:58:34,00:58:34,LTFRB_1696,53
725740,01:01:25,01:01:25,LTFRB_1728,54
725740,01:02:51,01:02:51,LTFRB_1729,55
725740,01:04:22,01:04:22,LTFRB_1730,56
725748,00:46:56,00:46:56,LTFRB_1861,32
725748,00:48:32,00:48:32,LTFRB_1854,33
725748,00:50:02,00:50:02,LTFRB_1853,34
725748,00:51:37,00:51:37,LTFRB_1844,35
725748,00:53:21,00:53:21,LTFRB_1843,36
725748,00:55:01,00:55:01,LTFRB_1830,37
725748,00:57:13,00:57:13,LTFRB_1822,38
725748,00:58:36,00:58:36,LTFRB_1821,39
725748,01:00:31,01:00:31,LTFRB_1820,40
725748,01:01:58,01:01:58,LTFRB_1818,41
725748,01:03:12,01:03:12,LTFRB_1794,42
725748,01:05:24,01:05:24,LTFRB_1795,43
725748,01:06:48,01:06:48,LTFRB_1796,44
725748,01:08:03,01:08:03,LTFRB_1769,45
725748,01:09:43,01:09:43,LTFRB_1771,46
725748,01:11:08,01:11:08,LTFRB_1777,47
725748,01:12:54,01:12:54,LTFRB_1778,48
725750,00:00:00,00:00:00,LTFRB_1674,1
725750,00:01:39,00:01:39,LTFRB_1675,2
725750,00:02:35,00:02:35,LTFRB_1658,3
725750,00:05:01,00:05:01,LTFRB_1878,4
725750,00:06:55,00:06:55,LTFRB_1874,5
725750,00:08:25,00:08:25,LTFRB_1873,6
725750,00:10:23,00:10:23,LTFRB_1872,7
725750,00:12:03,00:12:03,LTFRB_1871,8
725750,00:14:03,00:14:03,LTFRB_1870,9
725750,00:16:05,00:16:05,LTFRB_1869,10
725750,00:18:55,00:18:55,LTFRB_1868,11
725750,00:21:05,00:21:05,LTFRB_1864,12
725750,00:22:59,00:22:59,LTFRB_1863,13
725757,00:13:58,00:13:58,LTFRB_1994,11
725757,00:15:15,00:15:15,LTFRB_1906,12
725757,00:17:08,00:17:08,LTFRB_1905,13
725757,00:19:55,00:19:55,LTFRB_1904,14
725757,00:22:20,00:22:20,LTFRB_1900,15
725757,00:25:06,00:25:06,LTFRB_1899,16
725757,00:26:13,00:26:13,LTFRB_1902,17
725757,00:27:49,00:27:49,LTFRB_1689,18
725759,00:10:44,00:10:44,LTFRB_365,12
725759,00:12:01,00:12:01,LTFRB_366,13
725759,00:13:06,00:13:06,LTFRB_368,14
725759,00:14:28,00:14:28,LTFRB_369,15
725759,00:15:13,00:15:13,LTFRB_370,16
725759,00:16:06,00:16:06,LTFRB_371,17
725759,00:17:26,00:17:26,LTFRB_372,18
725759,00:18:12,00:18:12,LTFRB_373,19
725759,00:18:49,00:18:49,LTFRB_378,20
725759,00:19:27,00:19:27,LTFRB_374,21
725759,00:21:15,00:21:15,LTFRB_375,22
725759,00:22:18,00:22:18,LTFRB_391,23
725759,00:23:47,00:23:47,LTFRB_392,24
725759,00:28:24,00:28:24,LTFRB_1586,25
725759,00:29:19,00:29:19,LTFRB_1583,26
725759,00:30:03,00:30:03,LTFRB_1584,27
725759,00:30:50,00:30:50,LTFRB_1585,28
725762,00:10:09,00:10:09,LTFRB_1703,6
725762,00:12:01,00:12:01,LTFRB_1699,7
725762,00:14:49,00:14:49,LTFRB_1687,8
725762,00:15:58,00:15:58,LTFRB_1681,9
725762,00:17:02,00:17:02,LTFRB_1680,10
725762,00:18:39,00:18:39,LTFRB_1689,11
725762,00:20:08,00:20:08,LTFRB_1658,12
725762,00:21:38,00:21:38,LTFRB_1659,13
725762,00:22:41,00:22:41,LTFRB_1653,14
725762,00:23:45,00:23:45,LTFRB_1654,15
725762,00:25:01,00:25:01,LTFRB_1652,16
725762,00:26:38,00:26:38,LTFRB_1651,17
725762,00:27:46,00:27:46,LTFRB_1646,18
725762,00:29:11,00:29:11,LTFRB_4489,19
725762,00:29:30,00:29:30,LTFRB_1645,20
725762,00:30:13,00:30:13,LTFRB_1642,21
725762,00:31:11,00:31:11,LTFRB_1622,22
725762,00:32:22,00:32:22,LTFRB_1621,23
725762,00:34:15,00:34:15,LTFRB_1615,24
725762,00:36:57,00:36:57,LTFRB_1574,25
725762,00:38:06,00:38:06,LTFRB_1573,26
725762,00:39:04,00:39:04,LTFRB_1572,27
725762,00:40:23,00:40:23,LTFRB_1540,28
725762,00:41:16,00:41:16,LTFRB_1539,29
725762,00:42:24,00:42:24,LTFRB_1538,30
725762,00:43:29,00:43:29,LTFRB_1472,31
725762,00:45:02,00:45:02,LTFRB_1471,32
725762,00:46:32,00:46:32,LTFRB_1470,33
725762,00:47:52,00:47:52,LTFRB_1439,34
725762,00:48:43,00:48:43,LTFRB_1435,35
725762,00:49:37,00:49:37,LTFRB_1427,36
725762,00:50:59,00:50:59,LTFRB_1418,37
725762,00:52:12,00:52:12,LTFRB_1414,38
725763,00:00:00,00:00:00,LTFRB_1674,1
725763,00:01:39,00:01:39,LTFRB_1675,2
725763,00:02:35,00:02:35,LTFRB_1658,3
725763,00:05:01,00:05:01,LTFRB_1878,4
725763,00:06:55,00:06:55,LTFRB_1874,5
725763,00:08:25,00:08:25,LTFRB_1873,6
725763,00:10:23,00:10:23,LTFRB_1872,7
725763,00:12:03,00:12:03,LTFRB_1871,8
725763,00:14:03,00:14:03,LTFRB_1870,9
725763,00:16:05,00:16:05,LTFRB_1869,10
725763,00:18:55,00:18:55,LTFRB_1868,11
725766,01:45:30,01:45:30,LTFRB_1499,64
725766,01:48:52,01:48:52,LTFRB_1502,65
725766,01:53:01,01:53:01,LTFRB_1522,66
725766,01:55:17,01:55:17,LTFRB_1525,67
725766,01:57:23,01:57:23,LTFRB_1782,68
725766,01:58:32,01:58:32,LTFRB_1778,69
725766,02:00:22,02:00:22,LTFRB_1784,70
725766,02:03:02,02:03:02,LTFRB_4489,71
725766,02:04:27,02:04:27,LTFRB_1646,72
725766,02:05:34,02:05:34,LTFRB_1651,73
725766,02:07:12,02:07:12,LTFRB_1652,74
725766,02:08:28,02:08:28,LTFRB_1654,75
725766,02:09:32,02:09:32,LTFRB_1653,76
725766,02:11:10,02:11:10,LTFRB_1655,77
725767,00:31:19,00:31:19,LTFRB_1496,21
725767,00:32:49,00:32:49,LTFRB_1499,22
725767,00:34:00,00:34:00,LTFRB_1500,23
725767,00:35:00,00:35:00,LTFRB_1501,24
725767,00:36:11,00:36:11,LTFRB_1502,25
725767,00:37:07,00:37:07,LTFRB_1519,26
725767,00:38:20,00:38:20,LTFRB_1518,27
725767,00:39:32,00:39:32,LTFRB_1517,28
725767,00:40:20,00:40:20,LTFRB_1522,29
725769,00:18:42,00:18:42,LTFRB_1975,10
725770,00:00:00,00:00:00,LTFRB_379,1
725770,00:02:13,00:02:13,LTFRB_340,2
725770,00:03:50,00:03:50,LTFRB_377,3
725770,00:05:24,00:05:24,LTFRB_376,4
725770,00:06:44,00:06:44,LTFRB_375,5
725770,00:07:47,00:07:47,LTFRB_391,6
725770,00:09:16,00:09:16,LTFRB_392,7
725770,00:14:33,00:14:33,LTFRB_399,8
725770,00:15:33,00:15:33,LTFRB_400,9
725770,00:16:38,00:16:38,LTFRB_403,10
725772,00:00:00,00:00:00,LTFRB_1455,1
725772,00:03:27,00:03:27,LTFRB_373,2
725772,00:04:13,00:04:13,LTFRB_372,3
725772,00:08:05,00:08:05,LTFRB_379,4
725772,00:09:31,00:09:31,LTFRB_339,5
725774,00:00:00,00:00:00,LTFRB_1439,1
725774,00:00:36,00:00:36,LTFRB_1438,2
725774,00:01:47,00:01:47,LTFRB_1469,3
725774,00:03:09,00:03:09,LTFRB_1468,4
725774,00:04:09,00:04:09,LTFRB_1481,5
725774,00:05:16,00:05:16,LTFRB_1536,6
725774,00:06:32,00:06:32,LTFRB_1537,7
725774,00:07:11,00:07:11,LTFRB_1530,8
725774,00:08:18,00:08:18,LTFRB_1567,9
725774,00:09:17,00:09:17,LTFRB_1568,10
725774,00:10:06,00:10:06,LTFRB_1569,11
725774,00:10:52,00:10:52,LTFRB_1570,12
725774,00:11:34,00:11:34,LTFRB_1571,13
725774,00:12:45,00:12:45,LTFRB_1599,14
725774,00:16:18,00:16:18,LTFRB_1621,15
725774,00:17:36,00:17:36,LTFRB_1644,16
725774,00:18:41,00:18:41,LTFRB_1642,17
725774,00:19:24,00:19:24,LTFRB_1645,18
725774,00:20:53,00:20:53,LTFRB_1641,19
725774,00:22:09,00:22:09,LTFRB_1640,20
725774,00:24:28,00:24:28,LTFRB_1660,21
725774,00:26:01,00:26:01,LTFRB_1661,22
725774,00:27:41,00:27:41,LTFRB_1665,23
725774,00:29:34,00:29:34,LTFRB_1668,24
725774,00:31:45,00:31:45,LTFRB_1669,25
725774,00:33:30,00:33:30,LTFRB_1670,26
725774,00:35:33,00:35:33,LTFRB_1684,27
725774,00:36:58,00:36:58,LTFRB_1701,28
725774,00:38:47,00:38:47,LTFRB_1703,29
725778,00:56:12,00:56:12,LTFRB_1301,53
725778,00:57:18,00:57:18,LTFRB_1409,54
725778,00:58:06,00:58:06,LTFRB_1410,55
725778,00:59:23,00:59:23,LTFRB_1411,56
725778,01:00:41,01:00:41,LTFRB_1412,57
725778,01:01:50,01:01:50,LTFRB_1413,58
725778,01:02:50,01:02:50,LTFRB_1414,59
725778,01:04:13,01:04:13,LTFRB_1419,60
725778,01:05:26,01:05:26,LTFRB_1418,61
725779,00:05:49,00:05:49,LTFRB_1975,4
725781,00:00:00,00:00:00,LTFRB_1782,1
725781,00:01:09,00:01:09,LTFRB_1783,2
725781,00:02:07,00:02:07,LTFRB_1525,3
725781,00:04:22,00:04:22,LTFRB_1522,4
725781,00:11:53,00:11:53,LTFRB_1499,5
725782,00:00:00,00:00:00,LTFRB_1860,1
725782,00:02:28,00:02:28,LTFRB_1857,2
725782,00:04:05,00:04:05,LTFRB_1856,3
725782,00:05:04,00:05:04,LTFRB_1855,4
725782,00:06:30,00:06:30,LTFRB_1844,5
725782,00:08:16,00:08:16,LTFRB_1845,6
725782,00:09:39,00:09:39,LTFRB_1846,7
725782,00:11:13,00:11:13,LTFRB_1822,8
725782,00:12:36,00:12:36,LTFRB_1821,9
725782,00:14:31,00:14:31,LTFRB_1820,10
725782,00:15:58,00:15:58,LTFRB_1818,11
725782,00:17:12,00:17:12,LTFRB_1794,12
725782,00:19:24,00:19:24,LTFRB_1795,13
725782,00:20:48,00:20:48,LTFRB_1796,14
725782,00:23:38,00:23:38,LTFRB_1771,15
725783,01:25:56,01:25:56,LTFRB_1496,69
725783,01:27:25,01:27:25,LTFRB_1499,70
725783,01:28:36,01:28:36,LTFRB_1500,71
725783,01:29:36,01:29:36,LTFRB_1501,72
725783,01:30:48,01:30:48,LTFRB_1502,73
725783,01:31:44,01:31:44,LTFRB_1519,74
725783,01:32:56,01:32:56,LTFRB_1518,75
725783,01:34:08,01:34:08,LTFRB_1517,76
725783,01:34:57,01:34:57,LTFRB_1522,77
725783,01:36:37,01:36:37,LTFRB_1521,78
725783,01:37:36,01:37:36,LTFRB_1525,79
725783,01:38:34,01:38:34,LTFRB_1783,80
725783,01:39:42,01:39:42,LTFRB_1782,81
725783,01:40:51,01:40:51,LTFRB_1778,82
725783,01:42:42,01:42:42,LTFRB_1784,83
725783,01:43:23,01:43:23,LTFRB_1621,84
725783,01:44:52,01:44:52,LTFRB_1620,85
725783,01:46:11,01:46:11,LTFRB_1624,86
725783,01:46:56,01:46:56,LTFRB_1625,87
725783,01:48:14,01:48:14,LTFRB_1627,88
725783,01:49:17,01:49:17,LTFRB_4406,89
725783,01:49:28,01:49:28,LTFRB_4406,90
725783,01:49:55,01:49:55,LTFRB_1635,91
725783,01:51:10,01:51:10,LTFRB_1636,92
725783,01:52:07,01:52:07,LTFRB_1637,93
725783,01:53:18,01:53:18,LTFRB_1632,94
725783,01:54:46,01:54:46,LTFRB_1631,95
725788,00:00:00,00:00:00,LTFRB_1779,1
725788,00:01:02,00:01:02,LTFRB_1781,2
725788,00:01:42,00:01:42,LTFRB_1770,3
725788,00:03:28,00:03:28,LTFRB_1805,4
725788,00:05:10,00:05:10,LTFRB_1804,5
725788,00:06:40,00:06:40,LTFRB_1803,6
725788,00:08:12,00:08:12,LTFRB_1798,7
725788,00:09:47,00:09:47,LTFRB_1799,8
725788,00:11:06,00:11:06,LTFRB_1806,9
725788,00:12:19,00:12:19,LTFRB_1807,10
725788,00:13:33,00:13:33,LTFRB_1812,11
725788,00:14:44,00:14:44,LTFRB_1813,12
725788,00:16:06,00:16:06,LTFRB_1814,13
725788,00:17:18,00:17:18,LTFRB_1815,14
725788,00:18:15,00:18:15,LTFRB_1817,15
725789,00:00:00,00:00:00,LTFRB_1471,1
725789,00:02:39,00:02:39,LTFRB_1538,2
725789,00:03:46,00:03:46,LTFRB_1539,3
725789,00:04:40,00:04:40,LTFRB_1540,4
725789,00:05:59,00:05:59,LTFRB_1572,5
725789,00:06:56,00:06:56,LTFRB_1573,6
725789,00:09:27,00:09:27,LTFRB_1614,7
725789,00:10:20,00:10:20,LTFRB_1613,8
725789,00:11:01,00:11:01,LTFRB_4674,9
725789,00:15:39,00:15:39,LTFRB_1645,10
725789,00:17:41,00:17:41,LTFRB_4488,11
725789,00:18:53,00:18:53,LTFRB_4487,12
725789,00:19:33,00:19:33,LTFRB_4486,13
725789,00:20:14,00:20:14,LTFRB_4485,14
725789,00:21:28,00:21:28,LTFRB_4484,15
725789,00:23:13,00:23:13,LTFRB_1661,16
725789,00:24:52,00:24:52,LTFRB_1665,17
725789,00:26:46,00:26:46,LTFRB_1668,18
725789,00:28:56,00:28:56,LTFRB_1669,19
725789,00:30:42,00:30:42,LTFRB_1670,20
725789,00:32:45,00:32:45,LTFRB_1684,21
725789,00:34:10,00:34:10,LTFRB_1701,22
725795,00:17:30,00:17:30,LTFRB_1703,14
725795,00:19:20,00:19:20,LTFRB_1701,15
725795,00:21:42,00:21:42,LTFRB_1683,16
725795,00:23:40,00:23:40,LTFRB_1673,17
725795,00:25:33,00:25:33,LTFRB_1672,18
725795,00:27:19,00:27:19,LTFRB_1671,19
725795,00:29:39,00:29:39,LTFRB_1664,20
725795,00:30:51,00:30:51,LTFRB_1660,21
725795,00:33:10,00:33:10,LTFRB_1640,22
725795,00:34:26,00:34:26,LTFRB_1641,23
725795,00:35:55,00:35:55,LTFRB_1645,24
725795,00:36:39,00:36:39,LTFRB_1642,25
725795,00:37:37,00:37:37,LTFRB_1622,26
725795,00:38:41,00:38:41,LTFRB_1784,27
725795,00:40:32,00:40:32,LTFRB_1778,28
725795,00:41:41,00:41:41,LTFRB_1782,29
725795,00:42:49,00:42:49,LTFRB_1783,30
725795,00:43:47,00:43:47,LTFRB_1525,31
725795,00:44:46,00:44:46,LTFRB_1521,32
725795,00:46:26,00:46:26,LTFRB_1522,33
725795,00:47:15,00:47:15,LTFRB_1517,34
725795,00:48:27,00:48:27,LTFRB_1518,35
725795,00:49:39,00:49:39,LTFRB_1519,36
725795,00:50:35,00:50:35,LTFRB_1502,37
725795,00:51:47,00:51:47,LTFRB_1501,38
725795,00:52:47,00:52:47,LTFRB_1500,39
725795,00:53:57,00:53:57,LTFRB_1499,40
725795,00:55:27,00:55:27,LTFRB_1496,41
725796,00:00:00,00:00:00,LTFRB_1846,1
725796,00:01:34,00:01:34,LTFRB_1822,2
725796,00:02:57,00:02:57,LTFRB_1821,3
725796,00:04:52,00:04:52,LTFRB_1820,4
725796,00:06:18,00:06:18,LTFRB_1818,5
725796,00:07:33,00:07:33,LTFRB_1794,6
725796,00:09:23,00:09:23,LTFRB_1799,7
725796,00:10:58,00:10:58,LTFRB_1798,8
725796,00:12:08,00:12:08,LTFRB_1797,9
725796,00:13:30,00:13:30,LTFRB_1796,10
725796,00:14:45,00:14:45,LTFRB_1769,11
725796,00:17:03,00:17:03,LTFRB_1524,12
725796,00:18:16,00:18:16,LTFRB_1525,13
725796,00:19:42,00:19:42,LTFRB_1526,14
725796,00:21:31,00:21:31,LTFRB_1549,15
725796,00:22:54,00:22:54,LTFRB_1550,16
725796,00:24:04,00:24:04,LTFRB_1551,17
725796,00:27:47,00:27:47,LTFRB_1556,18
725799,00:15:18,00:15:18,LTFRB_2005,13
725799,00:16:15,00:16:15,LTFRB_2004,14
725799,00:17:39,00:17:39,LTFRB_2006,15
725799,00:18:57,00:18:57,LTFRB_2009,16
725799,00:20:15,00:20:15,LTFRB_2010,17
725802,00:00:00,00:00:00,LTFRB_1890,1
725802,00:01:27,00:01:27,LTFRB_1889,2
725802,00:02:53,00:02:53,LTFRB_1888,3
725802,00:05:16,00:05:16,LTFRB_1895,4
725802,00:07:08,00:07:08,LTFRB_1894,5
725802,00:08:55,00:08:55,LTFRB_1893,6
725802,00:10:17,00:10:17,LTFRB_4336,7
725802,00:11:27,00:11:27,LTFRB_4335,8
725802,00:13:18,00:13:18,LTFRB_4330,9
725802,00:14:13,00:14:13,LTFRB_4331,10
725802,00:15:11,00:15:11,LTFRB_4332,11
725802,00:16:12,00:16:12,LTFRB_4333,12
725802,00:17:14,00:17:14,LTFRB_4326,13
725802,00:17:38,00:17:38,LTFRB_1786,14
725802,00:18:56,00:18:56,LTFRB_1646,15
725802,00:20:38,00:20:38,LTFRB_1645,16
725802,00:21:22,00:21:22,LTFRB_1642,17
725802,00:22:20,00:22:20,LTFRB_1622,18
725802,00:23:31,00:23:31,LTFRB_1621,19
725803,00:37:42,00:37:42,LTFRB_325,33
725803,00:38:07,00:38:07,LTFRB_327,34
725803,00:38:37,00:38:37,LTFRB_110,35
725803,00:40:05,00:40:05,LTFRB_111,36
725803,00:40:51,00:40:51,LTFRB_112,37
725803,00:42:31,00:42:31,LTFRB_321,38
725803,00:43:24,00:43:24,LTFRB_113,39
725803,00:44:19,00:44:19,LTFRB_1445,40
725803,00:45:10,00:45:10,LTFRB_1446,41
725803,00:46:02,00:46:02,LTFRB_1447,42
725803,00:47:02,00:47:02,LTFRB_1448,43
725803,00:47:42,00:47:42,LTFRB_1449,44
725803,00:48:41,00:48:41,LTFRB_1450,45
725803,00:49:33,00:49:33,LTFRB_1451,46
725803,00:50:09,00:50:09,LTFRB_1452,47
725803,00:50:52,00:50:52,LTFRB_1463,48
725803,00:52:14,00:52:14,LTFRB_1462,49
725803,00:53:19,00:53:19,LTFRB_1468,50
725803,00:55:15,00:55:15,LTFRB_1535,51
725803,00:56:11,00:56:11,LTFRB_1534,52
725803,00:57:03,00:57:03,LTFRB_1533,53
725803,00:58:20,00:58:20,LTFRB_1532,54
725803,00:59:12,00:59:12,LTFRB_1531,55
725803,00:59:59,00:59:59,LTFRB_1511,56
725803,01:01:20,01:01:20,LTFRB_1521,57
725803,01:02:19,01:02:19,LTFRB_1525,58
725805,00:00:00,00:00:00,LTFRB_1560,1
725805,00:01:08,00:01:08,LTFRB_1559,2
725805,00:01:55,00:01:55,LTFRB_1557,3
725805,00:02:29,00:02:29,LTFRB_1554,4
725805,00:03:33,00:03:33,LTFRB_1555,5
725805,00:04:19,00:04:19,LTFRB_1565,6
725805,00:05:07,00:05:07,LTFRB_1562,7
725805,00:06:00,00:06:00,LTFRB_1459,8
725805,00:07:06,00:07:06,LTFRB_1460,9
725805,00:07:56,00:07:56,LTFRB_1461,10
725805,00:08:53,00:08:53,LTFRB_1462,11
725805,00:10:15,00:10:15,LTFRB_1463,12
725805,00:10:57,00:10:57,LTFRB_1452,13
725805,00:11:34,00:11:34,LTFRB_1440,14
725806,00:00:00,00:00:00,LTFRB_1904,1
725806,00:02:26,00:02:26,LTFRB_1900,2
725806,00:05:12,00:05:12,LTFRB_1899,3
725806,00:06:18,00:06:18,LTFRB_1902,4
725806,00:08:48,00:08:48,LTFRB_1657,5
725815,00:08:07,00:08:07,LTFRB_1703,6
725815,00:09:59,00:09:59,LTFRB_1699,7
725815,00:11:02,00:11:02,LTFRB_1698,8
725815,00:12:47,00:12:47,LTFRB_1687,9
725815,00:13:56,00:13:56,LTFRB_1681,10
725815,00:15:00,00:15:00,LTFRB_1680,11
725815,00:16:25,00:16:25,LTFRB_1676,12
725815,00:18:21,00:18:21,LTFRB_1655,13
725815,00:19:59,00:19:59,LTFRB_1653,14
725815,00:21:03,00:21:03,LTFRB_1654,15
725815,00:22:19,00:22:19,LTFRB_1652,16
725815,00:23:57,00:23:57,LTFRB_1651,17
725815,00:25:04,00:25:04,LTFRB_1646,18
725815,00:26:47,00:26:47,LTFRB_1645,19
725815,00:27:30,00:27:30,LTFRB_1642,20
725815,00:28:29,00:28:29,LTFRB_1622,21
725815,00:29:39,00:29:39,LTFRB_1621,22
725815,00:31:05,00:31:05,LTFRB_1617,23
725816,01:25:56,01:25:56,LTFRB_1496,69
725816,01:27:25,01:27:25,LTFRB_1499,70
725816,01:28:36,01:28:36,LTFRB_1500,71
725816,01:29:36,01:29:36,LTFRB_1501,72
725816,01:30:48,01:30:48,LTFRB_1502,73
725816,01:31:44,01:31:44,LTFRB_1519,74
725816,01:32:56,01:32:56,LTFRB_1518,75
725816,01:34:08,01:34:08,LTFRB_1517,76
725816,01:34:57,01:34:57,LTFRB_1522,77
725816,01:36:37,01:36:37,LTFRB_1521,78
725816,01:37:36,01:37:36,LTFRB_1525,79
725816,01:38:34,01:38:34,LTFRB_1783,80
725816,01:39:42,01:39:42,LTFRB_1782,81
725816,01:40:51,01:40:51,LTFRB_1778,82
725816,01:42:42,01:42:42,LTFRB_1784,83
725816,01:43:23,01:43:23,LTFRB_1621,84
725816,01:44:52,01:44:52,LTFRB_1620,85
725816,01:46:11,01:46:11,LTFRB_1624,86
725816,01:46:56,01:46:56,LTFRB_1625,87
725816,01:48:14,01:48:14,LTFRB_1627,88
725816,01:49:17,01:49:17,LTFRB_4406,89
725816,01:49:28,01:49:28,LTFRB_4406,90
725816,01:49:55,01:49:55,LTFRB_1635,91
725816,01:51:10,01:51:10,LTFRB_1636,92
725816,01:52:07,01:52:07,LTFRB_1637,93
725816,01:53:18,01:53:18,LTFRB_1632,94
725816,01:54:46,01:54:46,LTFRB_1631,95
725817,00:08:44,00:08:44,LTFRB_1730,5
725817,00:10:15,00:10:15,LTFRB_1729,6
725817,00:11:41,00:11:41,LTFRB_1728,7
725817,00:14:33,00:14:33,LTFRB_1696,8
725817,00:17:42,00:17:42,LTFRB_1677,9
725817,00:21:25,00:21:25,LTFRB_1658,10
725817,00:22:54,00:22:54,LTFRB_1659,11
725817,00:23:57,00:23:57,LTFRB_1653,12
725817,00:25:01,00:25:01,LTFRB_1654,13
725817,00:29:02,00:29:02,LTFRB_1646,14
725817,00:30:45,00:30:45,LTFRB_1645,15
725817,00:31:28,00:31:28,LTFRB_1642,16
725817,00:32:27,00:32:27,LTFRB_1622,17
725817,00:33:37,00:33:37,LTFRB_1621,18
725817,00:35:30,00:35:30,LTFRB_1615,19
725817,00:36:51,00:36:51,LTFRB_1614,20
725817,00:38:13,00:38:13,LTFRB_1574,21
725817,00:39:22,00:39:22,LTFRB_1573,22
725817,00:40:20,00:40:20,LTFRB_1572,23
725817,00:41:38,00:41:38,LTFRB_1540,24
725817,00:42:32,00:42:32,LTFRB_1539,25
725817,00:43:39,00:43:39,LTFRB_1538,26
725817,00:44:44,00:44:44,LTFRB_1472,27
725817,00:46:18,00:46:18,LTFRB_1471,28
725817,00:47:48,00:47:48,LTFRB_1470,29
725817,00:48:35,00:48:35,LTFRB_1440,30
725823,00:03:39,00:03:39,LTFRB_2006,4
725823,00:05:03,00:05:03,LTFRB_2004,5
725823,00:06:00,00:06:00,LTFRB_2005,6
725824,00:05:42,00:05:42,LTFRB_1863,3
725824,00:07:42,00:07:42,LTFRB_1862,4
725825,00:17:20,00:17:20,LTFRB_1975,9
